139,150,165,177,178,160,126,87,59,45,42,36,24,14,17,40,74
119,126,136,144,145,131,102,70,46,39,40,38,26,13,11,27,55
99,98,97,98,100,98,88,75,66,65,70,68,56,40,34,41,57
84,75,64,56,55,61,68,73,79,87,92,90,79,67,61,63,68
66,53,35,20,13,17,29,44,59,72,79,79,72,65,65,69,72
40,29,12,-6,-17,-19,-12,1,17,34,45,47,44,42,48,58,65
22,15,3,-11,-22,-27,-27,-21,-8,7,20,25,23,22,29,41,51
25,22,14,6,-1,-6,-10,-11,-6,5,15,20,18,16,20,28,35
46,43,36,30,27,25,20,14,10,13,18,21,19,18,19,20,20
64,61,54,48,46,46,41,32,23,19,19,20,21,22,22,19,13
74,72,65,59,58,58,53,42,31,25,23,25,27,30,31,28,19
79,79,74,70,69,68,62,51,39,33,33,36,40,43,44,41,34
87,86,82,79,79,77,71,60,50,45,47,51,54,55,54,52,48
95,92,87,83,82,81,76,68,61,58,59,61,61,60,60,59,58
98,94,89,84,82,81,78,73,70,69,68,66,64,63,63,66,67

1541,1541,1545,1549,1546,1528,1497,1466,1447,1442,1443,1438,1423,1408,1408,1427,1458
1528,1522,1518,1517,1514,1500,1475,1448,1432,1431,1436,1432,1418,1401,1396,1410,1438
1511,1499,1485,1479,1478,1476,1466,1452,1443,1444,1448,1446,1434,1418,1411,1419,1436
1498,1482,1462,1452,1453,1460,1463,1459,1456,1458,1460,1457,1449,1439,1436,1439,1446
1489,1473,1452,1439,1438,1445,1450,1450,1451,1453,1455,1453,1448,1445,1447,1450,1453
1481,1466,1448,1435,1430,1429,1427,1425,1428,1436,1442,1442,1439,1439,1443,1448,1450
1477,1463,1449,1439,1432,1423,1411,1404,1409,1423,1435,1438,1436,1436,1439,1442,1444
1477,1464,1454,1447,1442,1430,1415,1404,1408,1423,1436,1441,1440,1441,1442,1442,1440
1479,1469,1461,1457,1454,1445,1432,1421,1422,1431,1439,1442,1443,1447,1449,1446,1439
1481,1476,1470,1466,1463,1458,1450,1443,1441,1442,1443,1443,1445,1451,1454,1450,1440
1487,1486,1481,1476,1472,1469,1464,1460,1456,1454,1452,1450,1452,1457,1459,1454,1444
1496,1497,1493,1488,1484,1480,1475,1470,1467,1465,1464,1463,1465,1467,1466,1460,1452
1503,1503,1500,1497,1494,1490,1484,1478,1474,1473,1474,1475,1476,1476,1474,1469,1464
1507,1505,1501,1499,1498,1495,1490,1484,1481,1481,1481,1480,1480,1480,1480,1478,1476
1508,1505,1501,1499,1497,1496,1492,1488,1487,1487,1485,1482,1479,1481,1483,1485,1485

3140,3132,3127,3123,3118,3109,3097,3087,3083,3084,3086,3084,3075,3065,3062,3070,3089
